Date,Open,High,Low,Close,Adj Close,Volume
2020-09-25 00:00:00,1520.0,1585.0,1495.0,1580.0,1510.903564453125,35804500.0
2020-09-28 00:00:00,1580.0,1585.0,1525.0,1525.0,1458.308837890625,17599100.0
2020-09-29 00:00:00,1530.0,1560.0,1510.0,1510.0,1443.96484375,22775100.0
2020-09-30 00:00:00,1515.0,1580.0,1515.0,1550.0,1482.215576171875,30404800.0
2020-10-01 00:00:00,1600.0,1650.0,1600.0,1610.0,1539.5916748046875,84701900.0
2020-10-02 00:00:00,1620.0,1625.0,1545.0,1570.0,1501.3409423828125,37452400.0
2020-10-05 00:00:00,1580.0,1600.0,1560.0,1565.0,1496.5595703125,14393000.0
2020-10-06 00:00:00,1580.0,1580.0,1560.0,1565.0,1496.5595703125,14093100.0
2020-10-07 00:00:00,1565.0,1590.0,1560.0,1590.0,1520.46630859375,18601400.0
2020-10-08 00:00:00,1590.0,1600.0,1565.0,1600.0,1530.029052734375,16693400.0
2020-10-09 00:00:00,1585.0,1590.0,1565.0,1570.0,1501.3409423828125,14912300.0
2020-10-12 00:00:00,1585.0,1595.0,1565.0,1580.0,1510.903564453125,18457000.0
2020-10-13 00:00:00,1580.0,1585.0,1565.0,1585.0,1515.6849365234375,15181500.0
2020-10-14 00:00:00,1585.0,1605.0,1565.0,1590.0,1520.46630859375,38990400.0
2020-10-15 00:00:00,1590.0,1595.0,1560.0,1560.0,1491.7783203125,23355700.0
2020-10-16 00:00:00,1555.0,1565.0,1540.0,1550.0,1482.215576171875,20957300.0
2020-10-19 00:00:00,1570.0,1585.0,1555.0,1570.0,1501.3409423828125,27999500.0
2020-10-20 00:00:00,1580.0,1595.0,1560.0,1565.0,1496.5595703125,31977500.0
2020-10-21 00:00:00,1575.0,1575.0,1565.0,1565.0,1496.5595703125,18320700.0
2020-10-22 00:00:00,1570.0,1580.0,1565.0,1580.0,1510.903564453125,22801100.0
2020-10-23 00:00:00,1590.0,1590.0,1570.0,1585.0,1515.6849365234375,13897500.0
2020-10-26 00:00:00,1590.0,1590.0,1540.0,1545.0,1477.434326171875,29947600.0
2020-10-27 00:00:00,1545.0,1555.0,1515.0,1525.0,1458.308837890625,35680300.0
2020-11-02 00:00:00,1530.0,1535.0,1475.0,1495.0,1429.6209716796875,58395800.0
2020-11-03 00:00:00,1500.0,1505.0,1465.0,1475.0,1410.4954833984375,42358100.0
2020-11-04 00:00:00,1475.0,1490.0,1455.0,1455.0,1391.3701171875,38146400.0
2020-11-05 00:00:00,1490.0,1510.0,1475.0,1500.0,1434.4022216796875,45161400.0
2020-11-06 00:00:00,1510.0,1530.0,1500.0,1515.0,1448.7462158203125,52447500.0
2020-11-09 00:00:00,1515.0,1520.0,1470.0,1480.0,1415.2767333984375,68198900.0
2020-11-10 00:00:00,1530.0,1545.0,1490.0,1495.0,1429.6209716796875,62694100.0
2020-11-11 00:00:00,1520.0,1520.0,1470.0,1470.0,1405.714111328125,63661600.0
2020-11-12 00:00:00,1475.0,1495.0,1475.0,1485.0,1420.0582275390625,38384100.0
2020-11-13 00:00:00,1490.0,1495.0,1485.0,1495.0,1429.6209716796875,12767200.0
2020-11-16 00:00:00,1505.0,1515.0,1480.0,1490.0,1424.8394775390625,33134800.0
2020-11-17 00:00:00,1505.0,1510.0,1495.0,1500.0,1434.4022216796875,33292200.0
2020-11-18 00:00:00,1505.0,1515.0,1495.0,1505.0,1439.1834716796875,35735900.0
2020-11-19 00:00:00,1505.0,1510.0,1495.0,1495.0,1429.6209716796875,33518700.0
2020-11-20 00:00:00,1505.0,1510.0,1495.0,1495.0,1429.6209716796875,18059200.0
2020-11-23 00:00:00,1495.0,1505.0,1490.0,1495.0,1429.6209716796875,33386700.0
2020-11-24 00:00:00,1495.0,1505.0,1480.0,1485.0,1420.0582275390625,55053900.0
2020-11-25 00:00:00,1485.0,1490.0,1470.0,1470.0,1405.714111328125,32909400.0
2020-11-26 00:00:00,1475.0,1490.0,1470.0,1490.0,1424.8394775390625,31101300.0
2020-11-27 00:00:00,1500.0,1500.0,1480.0,1480.0,1415.2767333984375,40326700.0
2020-11-30 00:00:00,1490.0,1505.0,1440.0,1505.0,1439.1834716796875,146595800.0
2020-12-01 00:00:00,1505.0,1510.0,1465.0,1485.0,1420.0582275390625,46698600.0
2020-12-02 00:00:00,1500.0,1500.0,1475.0,1495.0,1429.6209716796875,45553200.0
2020-12-03 00:00:00,1500.0,1505.0,1455.0,1465.0,1400.9327392578125,71615300.0
2020-12-04 00:00:00,1465.0,1490.0,1455.0,1475.0,1416.2960205078125,33404600.0
2020-12-07 00:00:00,1500.0,1515.0,1480.0,1485.0,1425.8980712890625,65984300.0
2020-12-08 00:00:00,1500.0,1505.0,1470.0,1475.0,1416.2960205078125,61017900.0
2020-12-10 00:00:00,1490.0,1500.0,1475.0,1480.0,1421.096923828125,50894900.0
2020-12-11 00:00:00,1490.0,1490.0,1465.0,1465.0,1406.6939697265625,40746500.0
2020-12-14 00:00:00,1465.0,1485.0,1460.0,1485.0,1425.8980712890625,25148000.0
2020-12-15 00:00:00,1485.0,1490.0,1470.0,1485.0,1425.8980712890625,23441200.0
2020-12-16 00:00:00,1495.0,1590.0,1480.0,1545.0,1483.5101318359375,152710000.0
2020-12-17 00:00:00,1550.0,1570.0,1530.0,1540.0,1478.708984375,99783300.0
2020-12-18 00:00:00,1540.0,1550.0,1520.0,1540.0,1478.708984375,55796800.0
2020-12-21 00:00:00,1545.0,1555.0,1530.0,1545.0,1483.5101318359375,60691700.0
2020-12-22 00:00:00,1540.0,1545.0,1500.0,1505.0,1445.10205078125,46819400.0
2020-12-23 00:00:00,1520.0,1525.0,1455.0,1465.0,1406.6939697265625,40311000.0
2020-12-28 00:00:00,1465.0,1505.0,1455.0,1500.0,1440.301025390625,28002400.0
2020-12-29 00:00:00,1500.0,1505.0,1475.0,1490.0,1430.698974609375,26060300.0
2020-12-30 00:00:00,1490.0,1500.0,1475.0,1480.0,1421.096923828125,24632300.0
2021-01-04 00:00:00,1500.0,1500.0,1470.0,1475.0,1416.2960205078125,20906300.0
2021-01-05 00:00:00,1475.0,1485.0,1460.0,1470.0,1411.4949951171875,34835700.0
2021-01-06 00:00:00,1470.0,1510.0,1455.0,1500.0,1440.301025390625,71557400.0
2021-01-07 00:00:00,1515.0,1535.0,1485.0,1485.0,1425.8980712890625,42590000.0
2021-01-08 00:00:00,1500.0,1500.0,1485.0,1495.0,1435.5,26719000.0
2021-01-11 00:00:00,1495.0,1835.0,1495.0,1760.0,1689.9532470703125,563868500.0
2021-01-12 00:00:00,1800.0,1960.0,1675.0,1680.0,1613.1370849609375,730883800.0
2021-01-13 00:00:00,1700.0,1715.0,1565.0,1565.0,1502.714111328125,318606200.0
2021-01-14 00:00:00,1565.0,1640.0,1500.0,1595.0,1531.5201416015625,272061900.0
2021-01-15 00:00:00,1625.0,1680.0,1620.0,1645.0,1579.530029296875,215382800.0
2021-01-18 00:00:00,1655.0,1720.0,1620.0,1660.0,1593.93310546875,215422400.0
2021-01-19 00:00:00,1670.0,1680.0,1585.0,1585.0,1521.9180908203125,83675200.0
2021-01-20 00:00:00,1650.0,1650.0,1570.0,1590.0,1526.7191162109375,60163400.0
2021-01-21 00:00:00,1600.0,1700.0,1595.0,1655.0,1589.132080078125,161395300.0
2021-01-22 00:00:00,1665.0,1680.0,1595.0,1615.0,1550.72412109375,102447800.0
2021-01-25 00:00:00,1615.0,1620.0,1535.0,1605.0,1541.1221923828125,70622700.0
2021-01-26 00:00:00,1605.0,1620.0,1535.0,1545.0,1483.5101318359375,79451300.0
2021-01-27 00:00:00,1545.0,1560.0,1480.0,1510.0,1449.9029541015625,73126300.0
2021-01-28 00:00:00,1500.0,1565.0,1485.0,1515.0,1454.7041015625,80221200.0
2021-01-29 00:00:00,1525.0,1550.0,1455.0,1465.0,1406.6939697265625,79625700.0
2021-02-01 00:00:00,1450.0,1515.0,1420.0,1490.0,1430.698974609375,71988500.0
2021-02-02 00:00:00,1510.0,1560.0,1490.0,1520.0,1459.5050048828125,73428200.0
2021-02-03 00:00:00,1525.0,1575.0,1525.0,1560.0,1497.9130859375,58843900.0
2021-02-04 00:00:00,1580.0,1590.0,1530.0,1545.0,1483.5101318359375,41055300.0
2021-02-05 00:00:00,1570.0,1595.0,1540.0,1590.0,1526.7191162109375,45768600.0
2021-02-08 00:00:00,1595.0,1605.0,1555.0,1570.0,1507.5150146484375,30326700.0
2021-02-09 00:00:00,1590.0,1590.0,1500.0,1520.0,1459.5050048828125,48636900.0
2021-02-10 00:00:00,1520.0,1535.0,1505.0,1525.0,1464.3060302734375,25973600.0
2021-02-11 00:00:00,1530.0,1535.0,1505.0,1525.0,1464.3060302734375,27319000.0
2021-02-15 00:00:00,1535.0,1545.0,1520.0,1525.0,1464.3060302734375,21673000.0
2021-02-16 00:00:00,1540.0,1540.0,1515.0,1525.0,1464.3060302734375,15732600.0
2021-02-17 00:00:00,1525.0,1530.0,1500.0,1515.0,1454.7041015625,32963400.0
2021-02-18 00:00:00,1525.0,1525.0,1490.0,1490.0,1430.698974609375,34834700.0
2021-02-19 00:00:00,1515.0,1610.0,1515.0,1585.0,1521.9180908203125,152425200.0
2021-02-22 00:00:00,1595.0,1605.0,1560.0,1570.0,1507.5150146484375,66610200.0
2021-02-23 00:00:00,1565.0,1570.0,1535.0,1540.0,1478.708984375,34042400.0
2021-02-24 00:00:00,1540.0,1550.0,1500.0,1505.0,1445.10205078125,72954800.0
2021-02-25 00:00:00,1515.0,1525.0,1500.0,1500.0,1440.301025390625,52390100.0
2021-02-26 00:00:00,1490.0,1515.0,1470.0,1470.0,1411.4949951171875,133986100.0
2021-03-01 00:00:00,1490.0,1525.0,1485.0,1520.0,1459.5050048828125,58528000.0
2021-03-02 00:00:00,1530.0,1570.0,1520.0,1550.0,1488.31103515625,58307000.0
2021-03-03 00:00:00,1560.0,1565.0,1530.0,1550.0,1488.31103515625,48819600.0
2021-03-04 00:00:00,1550.0,1575.0,1530.0,1555.0,1493.112060546875,67889800.0
2021-03-05 00:00:00,1555.0,1560.0,1545.0,1555.0,1493.112060546875,35614600.0
2021-03-08 00:00:00,1555.0,1570.0,1550.0,1555.0,1493.112060546875,31401200.0
2021-03-09 00:00:00,1560.0,1565.0,1535.0,1545.0,1483.5101318359375,38671000.0
2021-03-10 00:00:00,1560.0,1590.0,1550.0,1585.0,1521.9180908203125,40133700.0
2021-03-12 00:00:00,1590.0,1615.0,1585.0,1595.0,1531.5201416015625,71273800.0
2021-03-15 00:00:00,1605.0,1615.0,1580.0,1585.0,1521.9180908203125,43715300.0
2021-03-16 00:00:00,1590.0,1595.0,1575.0,1585.0,1521.9180908203125,22390500.0
2021-03-17 00:00:00,1595.0,1610.0,1590.0,1590.0,1526.7191162109375,30764600.0
2021-03-18 00:00:00,1600.0,1605.0,1570.0,1575.0,1512.316162109375,19222800.0
2021-03-19 00:00:00,1575.0,1625.0,1565.0,1605.0,1541.1221923828125,99339900.0
2021-03-22 00:00:00,1625.0,1635.0,1590.0,1600.0,1536.321044921875,29442900.0
2021-03-23 00:00:00,1595.0,1600.0,1555.0,1575.0,1512.316162109375,37466600.0
2021-03-24 00:00:00,1570.0,1570.0,1520.0,1525.0,1464.3060302734375,34585300.0
2021-03-25 00:00:00,1525.0,1595.0,1520.0,1590.0,1526.7191162109375,36607700.0
2021-03-26 00:00:00,1590.0,1590.0,1560.0,1580.0,1517.1170654296875,11780400.0
2021-03-29 00:00:00,1580.0,1585.0,1530.0,1540.0,1478.708984375,30661700.0
2021-03-30 00:00:00,1550.0,1570.0,1530.0,1540.0,1478.708984375,23063900.0
2021-03-31 00:00:00,1540.0,1570.0,1515.0,1570.0,1507.5150146484375,22300400.0
2021-04-01 00:00:00,1570.0,1570.0,1540.0,1550.0,1488.31103515625,17604600.0
2021-04-05 00:00:00,1565.0,1580.0,1550.0,1550.0,1488.31103515625,14155000.0
2021-04-06 00:00:00,1550.0,1565.0,1545.0,1555.0,1493.112060546875,23411100.0
2021-04-07 00:00:00,1560.0,1560.0,1545.0,1550.0,1488.31103515625,15104900.0
2021-04-08 00:00:00,1550.0,1570.0,1550.0,1565.0,1502.714111328125,17501800.0
2021-04-09 00:00:00,1570.0,1570.0,1535.0,1550.0,1488.31103515625,28744400.0
2021-04-12 00:00:00,1550.0,1550.0,1510.0,1510.0,1449.9029541015625,14682200.0
2021-04-13 00:00:00,1510.0,1510.0,1485.0,1490.0,1430.698974609375,22230800.0
2021-04-14 00:00:00,1485.0,1500.0,1485.0,1495.0,1435.5,23625400.0
2021-04-15 00:00:00,1495.0,1515.0,1485.0,1515.0,1454.7041015625,15550100.0
2021-04-16 00:00:00,1505.0,1510.0,1485.0,1495.0,1435.5,25365600.0
2021-04-19 00:00:00,1500.0,1500.0,1490.0,1495.0,1435.5,9322500.0
2021-04-20 00:00:00,1495.0,1510.0,1485.0,1495.0,1435.5,14811000.0
2021-04-21 00:00:00,1495.0,1505.0,1495.0,1495.0,1435.5,8530700.0
2021-04-22 00:00:00,1505.0,1510.0,1490.0,1490.0,1430.698974609375,11533000.0
2021-04-23 00:00:00,1490.0,1505.0,1490.0,1500.0,1440.301025390625,15203100.0
2021-04-26 00:00:00,1490.0,1500.0,1485.0,1485.0,1425.8980712890625,10788100.0
2021-04-27 00:00:00,1485.0,1495.0,1475.0,1475.0,1416.2960205078125,18573600.0
2021-04-28 00:00:00,1470.0,1480.0,1470.0,1470.0,1411.4949951171875,19011800.0
2021-04-29 00:00:00,1470.0,1480.0,1465.0,1470.0,1411.4949951171875,10495400.0
2021-04-30 00:00:00,1470.0,1475.0,1440.0,1440.0,1382.68896484375,33231500.0
2021-05-03 00:00:00,1450.0,1465.0,1430.0,1435.0,1377.887939453125,15108800.0
2021-05-04 00:00:00,1445.0,1475.0,1440.0,1470.0,1411.4949951171875,16904400.0
2021-05-05 00:00:00,1470.0,1475.0,1445.0,1445.0,1387.489990234375,18379900.0
2021-05-06 00:00:00,1450.0,1460.0,1445.0,1460.0,1401.8929443359375,26802700.0
2021-05-07 00:00:00,1450.0,1465.0,1445.0,1460.0,1401.8929443359375,20893200.0
2021-05-10 00:00:00,1465.0,1470.0,1450.0,1470.0,1411.4949951171875,18464900.0
2021-05-11 00:00:00,1470.0,1475.0,1440.0,1445.0,1387.489990234375,23113700.0
2021-05-17 00:00:00,1455.0,1465.0,1440.0,1460.0,1401.8929443359375,31595500.0
2021-05-18 00:00:00,1450.0,1465.0,1435.0,1450.0,1392.2908935546875,18704800.0
2021-05-19 00:00:00,1445.0,1450.0,1430.0,1445.0,1387.489990234375,22644700.0
2021-05-20 00:00:00,1440.0,1480.0,1440.0,1460.0,1401.8929443359375,26107300.0
2021-05-21 00:00:00,1465.0,1475.0,1450.0,1470.0,1411.4949951171875,10921100.0
2021-05-24 00:00:00,1475.0,1475.0,1450.0,1450.0,1392.2908935546875,9693700.0
2021-05-25 00:00:00,1450.0,1465.0,1440.0,1460.0,1401.8929443359375,22179100.0
2021-05-27 00:00:00,1460.0,1465.0,1420.0,1420.0,1363.48486328125,162541000.0
2021-05-28 00:00:00,1430.0,1440.0,1415.0,1440.0,1382.68896484375,24377200.0
2021-05-31 00:00:00,1445.0,1450.0,1420.0,1450.0,1392.2908935546875,24095700.0
2021-06-02 00:00:00,1455.0,1460.0,1435.0,1445.0,1387.489990234375,30212300.0
2021-06-03 00:00:00,1450.0,1500.0,1445.0,1500.0,1440.301025390625,44274700.0
2021-06-04 00:00:00,1500.0,1500.0,1455.0,1485.0,1425.8980712890625,23701700.0
2021-06-07 00:00:00,1485.0,1495.0,1460.0,1495.0,1435.5,16701100.0
2021-06-08 00:00:00,1460.0,1470.0,1440.0,1450.0,1418.864990234375,17121600.0
2021-06-09 00:00:00,1450.0,1460.0,1435.0,1440.0,1409.0797119140625,13979800.0
2021-06-10 00:00:00,1440.0,1450.0,1430.0,1440.0,1409.0797119140625,20588200.0
2021-06-11 00:00:00,1440.0,1450.0,1435.0,1450.0,1418.864990234375,14598700.0
2021-06-14 00:00:00,1440.0,1455.0,1430.0,1435.0,1404.1871337890625,18638300.0
2021-06-15 00:00:00,1445.0,1450.0,1430.0,1450.0,1418.864990234375,23112800.0
2021-06-16 00:00:00,1445.0,1450.0,1425.0,1425.0,1394.40185546875,12235400.0
2021-06-17 00:00:00,1425.0,1435.0,1405.0,1405.0,1374.831298828125,21227200.0
2021-06-18 00:00:00,1400.0,1405.0,1315.0,1360.0,1330.7974853515625,97394900.0
2021-06-21 00:00:00,1310.0,1525.0,1280.0,1480.0,1448.2208251953125,220726700.0
2021-06-22 00:00:00,1480.0,1515.0,1420.0,1420.0,1389.5091552734375,67090200.0
2021-06-23 00:00:00,1420.0,1425.0,1355.0,1360.0,1330.7974853515625,31460400.0
2021-06-24 00:00:00,1360.0,1380.0,1355.0,1370.0,1340.582763671875,28444200.0
2021-06-25 00:00:00,1380.0,1420.0,1345.0,1355.0,1325.9049072265625,49431500.0
2021-06-28 00:00:00,1370.0,1405.0,1370.0,1375.0,1345.4754638671875,36530100.0
2021-06-29 00:00:00,1385.0,1420.0,1375.0,1375.0,1345.4754638671875,34027000.0
2021-06-30 00:00:00,1390.0,1415.0,1380.0,1400.0,1369.9385986328125,28588600.0
2021-07-01 00:00:00,1400.0,1420.0,1385.0,1400.0,1369.9385986328125,19917700.0
2021-07-02 00:00:00,1405.0,1420.0,1395.0,1400.0,1369.9385986328125,12907400.0
2021-07-05 00:00:00,1400.0,1420.0,1370.0,1390.0,1360.1533203125,22506700.0
2021-07-06 00:00:00,1390.0,1400.0,1370.0,1370.0,1340.582763671875,21419400.0
2021-07-07 00:00:00,1375.0,1375.0,1340.0,1355.0,1325.9049072265625,26750100.0
2021-07-08 00:00:00,1355.0,1355.0,1320.0,1325.0,1296.549072265625,32821200.0
2021-07-09 00:00:00,1325.0,1335.0,1320.0,1320.0,1291.656494140625,19171100.0
2021-07-12 00:00:00,1330.0,1350.0,1330.0,1335.0,1306.3343505859375,34874000.0
2021-07-13 00:00:00,1340.0,1350.0,1325.0,1330.0,1301.4417724609375,20606700.0
2021-07-14 00:00:00,1335.0,1370.0,1305.0,1365.0,1335.690185546875,34479500.0
2021-07-15 00:00:00,1370.0,1370.0,1345.0,1365.0,1335.690185546875,21126700.0
2021-07-16 00:00:00,1365.0,1390.0,1355.0,1390.0,1360.1533203125,22813100.0
2021-07-19 00:00:00,1390.0,1410.0,1365.0,1390.0,1360.1533203125,24056800.0
2021-07-21 00:00:00,1390.0,1395.0,1345.0,1350.0,1321.01220703125,31672600.0
2021-07-22 00:00:00,1350.0,1360.0,1350.0,1355.0,1325.9049072265625,12050700.0
2021-07-23 00:00:00,1360.0,1365.0,1340.0,1345.0,1316.11962890625,17402300.0
2021-07-26 00:00:00,1350.0,1365.0,1345.0,1345.0,1316.11962890625,27036000.0
2021-07-27 00:00:00,1365.0,1365.0,1330.0,1340.0,1311.22705078125,23973200.0
2021-07-28 00:00:00,1340.0,1345.0,1310.0,1315.0,1286.7637939453125,17882100.0
2021-07-29 00:00:00,1315.0,1320.0,1295.0,1295.0,1267.1932373046875,39331900.0
2021-07-30 00:00:00,1305.0,1315.0,1260.0,1260.0,1232.94482421875,49489900.0
2021-08-02 00:00:00,1280.0,1315.0,1280.0,1305.0,1276.978515625,55975500.0
2021-08-03 00:00:00,1310.0,1330.0,1310.0,1315.0,1286.7637939453125,32658700.0
2021-08-04 00:00:00,1315.0,1325.0,1300.0,1305.0,1276.978515625,16906900.0
2021-08-05 00:00:00,1310.0,1345.0,1290.0,1295.0,1267.1932373046875,33208700.0
2021-08-06 00:00:00,1305.0,1305.0,1270.0,1270.0,1242.7301025390625,38165500.0
2021-08-09 00:00:00,1300.0,1300.0,1240.0,1240.0,1213.374267578125,46508600.0
2021-08-10 00:00:00,1255.0,1305.0,1250.0,1305.0,1276.978515625,55389800.0
2021-08-12 00:00:00,1305.0,1310.0,1270.0,1290.0,1262.3006591796875,40262100.0
2021-08-13 00:00:00,1295.0,1305.0,1290.0,1300.0,1272.0859375,22061200.0
2021-08-16 00:00:00,1305.0,1305.0,1280.0,1300.0,1272.0859375,11843300.0
2021-08-18 00:00:00,1300.0,1310.0,1285.0,1310.0,1281.8712158203125,25693500.0
2021-08-19 00:00:00,1300.0,1300.0,1240.0,1250.0,1223.1595458984375,31387700.0
2021-08-20 00:00:00,1255.0,1300.0,1250.0,1295.0,1267.1932373046875,23424000.0
2021-08-23 00:00:00,1275.0,1305.0,1275.0,1300.0,1272.0859375,22388600.0
2021-08-24 00:00:00,1300.0,1305.0,1280.0,1295.0,1267.1932373046875,23528300.0
2021-08-25 00:00:00,1305.0,1340.0,1290.0,1340.0,1311.22705078125,30449300.0
2021-08-26 00:00:00,1340.0,1345.0,1315.0,1345.0,1316.11962890625,23005600.0
2021-08-27 00:00:00,1345.0,1365.0,1330.0,1365.0,1335.690185546875,24342500.0
2021-08-30 00:00:00,1370.0,1395.0,1365.0,1395.0,1365.0460205078125,49180500.0
2021-08-31 00:00:00,1395.0,1395.0,1335.0,1345.0,1316.11962890625,93408300.0
2021-09-01 00:00:00,1345.0,1375.0,1345.0,1365.0,1335.690185546875,31866400.0
2021-09-02 00:00:00,1365.0,1385.0,1345.0,1385.0,1355.2607421875,11738400.0
2021-09-03 00:00:00,1385.0,1440.0,1365.0,1440.0,1409.0797119140625,49704400.0
2021-09-06 00:00:00,1440.0,1495.0,1415.0,1480.0,1448.2208251953125,57271900.0
2021-09-07 00:00:00,1480.0,1480.0,1455.0,1460.0,1428.6502685546875,16775400.0
2021-09-08 00:00:00,1460.0,1465.0,1410.0,1460.0,1428.6502685546875,41785000.0
2021-09-09 00:00:00,1460.0,1490.0,1440.0,1490.0,1458.006103515625,42971600.0
2021-09-10 00:00:00,1490.0,1495.0,1460.0,1470.0,1438.435546875,21709100.0
2021-09-13 00:00:00,1460.0,1470.0,1440.0,1470.0,1438.435546875,8362500.0
2021-09-14 00:00:00,1445.0,1480.0,1445.0,1480.0,1448.2208251953125,23492600.0
2021-09-15 00:00:00,1480.0,1490.0,1450.0,1490.0,1458.006103515625,19610700.0
2021-09-16 00:00:00,1490.0,1490.0,1440.0,1440.0,1409.0797119140625,24009000.0
2021-09-17 00:00:00,1440.0,1460.0,1435.0,1450.0,1418.864990234375,30924100.0
2021-09-20 00:00:00,1450.0,1460.0,1425.0,1430.0,1399.29443359375,9378600.0
2021-09-21 00:00:00,1425.0,1450.0,1405.0,1405.0,1374.831298828125,14673100.0
2021-09-22 00:00:00,1420.0,1435.0,1410.0,1420.0,1389.5091552734375,12157700.0
2021-09-23 00:00:00,1410.0,1440.0,1395.0,1395.0,1365.0460205078125,21547200.0
2021-09-24 00:00:00,1425.0,1425.0,1385.0,1400.0,1369.9385986328125,19823600.0
2021-09-27 00:00:00,1410.0,1410.0,1390.0,1400.0,1369.9385986328125,10494500.0
2021-09-28 00:00:00,1415.0,1415.0,1380.0,1380.0,1350.3680419921875,10162000.0
2021-09-29 00:00:00,1370.0,1410.0,1365.0,1410.0,1379.723876953125,24028200.0
2021-09-30 00:00:00,1410.0,1430.0,1400.0,1430.0,1399.29443359375,23730600.0
2021-10-01 00:00:00,1430.0,1430.0,1380.0,1400.0,1369.9385986328125,21204400.0
2021-10-04 00:00:00,1400.0,1405.0,1375.0,1380.0,1350.3680419921875,24057600.0
2021-10-05 00:00:00,1380.0,1390.0,1370.0,1370.0,1340.582763671875,15698000.0
2021-10-06 00:00:00,1370.0,1410.0,1365.0,1370.0,1340.582763671875,30270100.0
2021-10-07 00:00:00,1370.0,1415.0,1370.0,1370.0,1340.582763671875,37530500.0
2021-10-08 00:00:00,1375.0,1405.0,1370.0,1380.0,1350.3680419921875,24962100.0
2021-10-11 00:00:00,1380.0,1385.0,1360.0,1360.0,1330.7974853515625,20811400.0
2021-10-12 00:00:00,1360.0,1380.0,1355.0,1370.0,1340.582763671875,26638500.0
2021-10-13 00:00:00,1375.0,1385.0,1360.0,1385.0,1355.2607421875,29785100.0
2021-10-14 00:00:00,1390.0,1440.0,1380.0,1435.0,1404.1871337890625,65304500.0
2021-10-15 00:00:00,1450.0,1455.0,1415.0,1445.0,1413.972412109375,45210300.0
2021-10-18 00:00:00,1450.0,1455.0,1425.0,1440.0,1409.0797119140625,25759700.0
2021-10-19 00:00:00,1440.0,1450.0,1420.0,1450.0,1418.864990234375,16828400.0
2021-10-21 00:00:00,1460.0,1490.0,1450.0,1490.0,1458.006103515625,52190200.0
2021-10-22 00:00:00,1490.0,1490.0,1435.0,1455.0,1423.7576904296875,34304000.0
2021-10-25 00:00:00,1455.0,1480.0,1440.0,1465.0,1433.54296875,23810800.0
2021-10-26 00:00:00,1480.0,1605.0,1480.0,1540.0,1506.9324951171875,166793500.0
2021-10-27 00:00:00,1540.0,1605.0,1510.0,1600.0,1565.6441650390625,164887800.0
2021-10-28 00:00:00,1610.0,1610.0,1580.0,1590.0,1555.85888671875,102437000.0
2021-10-29 00:00:00,1600.0,1605.0,1590.0,1600.0,1565.6441650390625,155669800.0
2021-11-01 00:00:00,1600.0,1605.0,1590.0,1590.0,1555.85888671875,63028700.0
2021-11-02 00:00:00,1590.0,1630.0,1565.0,1620.0,1585.2147216796875,125599400.0
2021-11-03 00:00:00,1630.0,1640.0,1615.0,1635.0,1599.892578125,139441900.0
2021-11-04 00:00:00,1640.0,1640.0,1610.0,1630.0,1595.0,147923700.0
2021-11-05 00:00:00,1625.0,1650.0,1615.0,1630.0,1595.0,120743600.0
2021-11-08 00:00:00,1630.0,1635.0,1610.0,1620.0,1585.2147216796875,140655600.0
2021-11-09 00:00:00,1635.0,1635.0,1590.0,1620.0,1585.2147216796875,50026200.0
2021-11-10 00:00:00,1620.0,1625.0,1605.0,1625.0,1590.1072998046875,55784500.0
2021-11-11 00:00:00,1625.0,1630.0,1565.0,1590.0,1555.85888671875,52529900.0
2021-11-12 00:00:00,1590.0,1615.0,1590.0,1610.0,1575.429443359375,31257500.0
2021-11-15 00:00:00,1610.0,1615.0,1570.0,1595.0,1560.7515869140625,20170900.0
2021-11-16 00:00:00,1600.0,1620.0,1575.0,1620.0,1585.2147216796875,56316100.0
2021-11-17 00:00:00,1625.0,1625.0,1600.0,1615.0,1580.3221435546875,23329400.0
2021-11-18 00:00:00,1610.0,1620.0,1600.0,1615.0,1580.3221435546875,28281300.0
2021-11-19 00:00:00,1615.0,1620.0,1585.0,1595.0,1560.7515869140625,22639000.0
2021-11-22 00:00:00,1595.0,1620.0,1590.0,1600.0,1565.6441650390625,41133000.0
2021-11-23 00:00:00,1600.0,1610.0,1570.0,1610.0,1575.429443359375,31824100.0
2021-11-24 00:00:00,1610.0,1610.0,1595.0,1610.0,1575.429443359375,36474100.0
2021-11-25 00:00:00,1610.0,1620.0,1600.0,1620.0,1585.2147216796875,48835900.0
2021-11-26 00:00:00,1615.0,1615.0,1555.0,1590.0,1555.85888671875,47932800.0
2021-11-29 00:00:00,1590.0,1610.0,1560.0,1605.0,1570.536865234375,66271400.0
2021-11-30 00:00:00,1605.0,1610.0,1590.0,1600.0,1565.6441650390625,162594600.0
2021-12-01 00:00:00,1605.0,1610.0,1575.0,1590.0,1555.85888671875,44533500.0
2021-12-02 00:00:00,1590.0,1635.0,1585.0,1615.0,1580.3221435546875,56231800.0
2021-12-03 00:00:00,1615.0,1625.0,1605.0,1610.0,1575.429443359375,41788400.0
